Ticket,Open Time,Type,Size,Item,Price,S / L,T / P,Close Time,Price,Commission,Taxes,Swap,Profit
14498774,2024.09.09 12:18:10,buy,2.17,jpn225,36447.41,35350.40,36974.96,2024.09.11 04:33:11,35939.17,0.00,0.00,-0.64,-70.38
15478520,2024.10.07 01:06:45,buy,0.27,nas100,20061.47,19459.14,20462.19,2024.10.08 02:31:32,19786.99,0.00,0.00,-0.99,-67.53
16713869,2024.11.08 19:35:52,sell,0.26,ger40,19192.55,20153.65,18234.25,2024.11.11 10:48:27,19446.99,0.00,0.00,0.46,-66.15
17059761,2024.11.19 16:20:10,sell,0.27,ger40,18857.23,19801.14,18855.86,2024.11.20 03:04:09,19101.83,0.00,0.00,0.16,-66.04
14285690,2024.08.30 23:04:13,buy,2.49,us2000,2219.04,2152.08,2263.01,2024.09.03 17:00:11,2189.74,0.00,0.00,-4.27,-65.98
18148981,2025.01.02 03:53:05,buy,0.25,nas100,21051.79,20419.39,21471.94,2025.01.02 19:42:32,20781.72,0.00,0.00,0.00,-65.77
13287828,2024.07.25 19:09:51,buy,0.28,nas100,19062.71,18697.08,19442.18,2024.07.25 23:02:15,18810.66,0.00,0.00,0.00,-65.08
13278549,2024.07.25 15:30:31,sell,2.47,us2000,2195.14,2257.96,2152.32,2024.07.25 16:53:04,2223.64,0.00,0.00,0.00,-64.93
13553349,2024.08.05 11:08:05,buy,0.30,nas100,17798.43,0.00,0.00,2024.08.05 14:48:17,17561.61,0.00,0.00,0.00,-64.88
16847785,2024.11.13 12:48:00,sell,2.22,us2000,2393.32,2513.51,2274.13,2024.11.13 15:30:47,2424.12,0.00,0.00,0.00,-64.21
13665908,2024.08.07 23:08:46,buy,2.33,jpn225,34467.05,33771.63,35150.07,2024.08.08 02:27:17,34031.71,0.00,0.00,-0.32,-63.55
13244642,2024.07.24 20:40:53,buy,0.28,nas100,19204.21,18301.84,19587.27,2024.07.25 11:06:46,18959.58,0.00,0.00,-1.06,-63.11
13539426,2024.08.05 07:35:25,buy,2.36,jpn225,33125.35,0.00,0.00,2024.08.05 07:59:12,32706.65,0.00,0.00,0.00,-63.07
18371840,2025.01.10 21:39:38,buy,0.25,nas100,20855.76,20228.75,21271.47,2025.01.13 15:00:56,20599.60,0.00,0.00,-2.90,-62.78
14268515,2024.08.30 15:03:46,buy,2.50,us2000,2218.54,2151.50,2262.40,2024.08.30 19:34:31,2191.54,0.00,0.00,0.00,-61.12
16600464,2024.11.06 09:46:13,sell,2.27,us2000,2365.25,2484.25,2247.65,2024.11.06 10:46:58,2394.15,0.00,0.00,0.00,-60.93
13506156,2024.08.02 16:52:16,buy,2.56,us2000,2129.58,0.00,0.00,2024.08.02 19:03:22,2103.68,0.00,0.00,0.00,-60.80
8344380,2024.01.11 16:51:51,buy,5.60,us2000,1954.59,1927.78,1973.73,2024.01.11 17:03:00,1942.79,0.00,0.00,0.00,-60.37
13496392,2024.08.02 14:54:38,buy,2.52,us2000,2152.48,0.00,0.00,2024.08.02 15:30:47,2126.48,0.00,0.00,0.00,-60.26
18112046,2024.12.30 12:52:06,buy,0.88,us500,5948.67,5769.72,6067.13,2024.12.30 16:36:44,5878.67,0.00,0.00,0.00,-59.29
13468943,2024.08.01 18:43:46,buy,0.28,nas100,19040.40,0.00,0.00,2024.08.01 20:39:11,18812.27,0.00,0.00,0.00,-59.21
17102246,2024.11.20 16:30:43,buy,1.00,hk50,19605.34,0.00,0.00,2024.11.22 09:09:24,19124.39,0.00,0.00,-0.86,-59.05
17120827,2024.11.21 03:38:28,buy,1.00,hk50,19660.81,0.00,0.00,2024.11.22 08:55:15,19179.89,0.00,0.00,-0.43,-59.02
11558289,2024.05.23 16:44:13,buy,0.29,nas100,18861.17,0.00,0.00,2024.05.23 20:57:14,18646.17,0.00,0.00,0.00,-57.69
7276650,2023.11.15 01:11:31,sell,0.10,usdjpy,150.366,151.887,148.879,2023.11.16 01:26:29,151.308,0.00,0.00,-5.47,-57.38
9667136,2024.03.12 15:30:15,sell,2.66,us2000,2050.97,2072.99,2031.95,2024.03.12 15:32:33,2073.77,0.00,0.00,0.00,-55.45
12072050,2024.06.10 21:16:00,buy,2.65,us2000,2030.53,2000.80,2050.43,2024.06.11 16:35:09,2008.31,0.00,0.00,-1.07,-54.91
8724021,2024.01.31 15:15:06,buy,5.41,us2000,2004.10,1922.35,2023.54,2024.01.31 15:59:43,1993.10,0.00,0.00,0.00,-54.81
8317081,2024.01.10 16:50:07,buy,5.57,us2000,1964.61,1954.39,1983.85,2024.01.10 17:01:30,1954.21,0.00,0.00,0.00,-52.94
10102029,2024.03.28 23:46:30,sell,2.54,us2000,2123.32,2144.86,2102.38,2024.04.01 01:00:11,2145.49,0.00,0.00,1.75,-52.20
17701658,2024.12.10 03:42:14,buy,1.00,hk50,20692.88,0.00,0.00,2024.12.10 11:41:06,20267.33,0.00,0.00,0.00,-51.95
16824809,2024.11.12 22:42:50,buy,2.09,jpn225,39267.11,38083.08,40046.13,2024.11.13 15:30:28,38858.86,0.00,0.00,-0.32,-51.84
13506068,2024.08.02 16:50:50,buy,2.56,us2000,2127.38,0.00,0.00,2024.08.02 18:59:11,2105.48,0.00,0.00,0.00,-51.38
9843710,2024.03.19 16:40:52,sell,2.68,us2000,2022.10,2042.83,2002.37,2024.03.19 20:01:47,2042.90,0.00,0.00,0.00,-51.30
8727965,2024.01.31 16:28:33,buy,5.45,us2000,1993.10,1982.74,2012.63,2024.01.31 16:31:58,1982.90,0.00,0.00,0.00,-51.15
8327004,2024.01.11 04:03:16,buy,2.77,us2000,1978.59,1947.46,2038.27,2024.01.11 15:31:31,1958.39,0.00,0.00,0.00,-51.07
12990397,2024.07.15 22:57:08,sell,2.49,us2000,2190.97,2213.28,2147.54,2024.07.16 12:16:18,2213.29,0.00,0.00,0.44,-50.99
13450208,2024.08.01 11:44:52,sell,2.40,us2000,2243.22,2270.04,2198.94,2024.08.01 15:30:08,2266.12,0.00,0.00,0.00,-50.89
11330279,2024.05.15 14:37:25,sell,2.59,us2000,2093.33,2104.33,2061.27,2024.05.15 15:30:20,2114.63,0.00,0.00,0.00,-50.79
13520194,2024.08.02 22:54:43,buy,2.29,jpn225,34850.63,0.00,0.00,2024.08.05 01:02:44,34499.15,0.00,0.00,-0.91,-50.45
14451492,2024.09.06 16:38:03,buy,2.18,jpn225,36578.88,35475.50,37304.13,2024.09.06 17:12:40,36212.68,0.00,0.00,0.00,-50.32
16721453,2024.11.11 02:28:34,sell,2.21,us2000,2422.90,2544.68,2302.33,2024.11.11 19:16:48,2447.10,0.00,0.00,0.00,-50.19
18118067,2024.12.30 16:29:44,buy,2.34,us2000,2221.42,2154.29,2265.34,2024.12.30 16:49:10,2199.12,0.00,0.00,0.00,-50.19
10862945,2024.04.26 15:20:30,sell,2.70,us2000,1981.31,2001.73,1962.09,2024.04.26 15:30:09,2000.61,0.00,0.00,0.00,-48.52
9667385,2024.03.12 15:30:47,sell,2.65,us2000,2059.17,2081.28,2040.06,2024.03.12 15:32:46,2079.07,0.00,0.00,0.00,-48.22
14307494,2024.09.02 16:55:31,buy,0.28,nas100,19583.23,18994.88,19974.00,2024.09.03 16:32:55,19393.00,0.00,0.00,-1.06,-48.16
16430868,2024.10.31 16:51:41,buy,2.15,jpn225,38579.08,37415.69,39344.34,2024.10.31 17:52:26,38207.88,0.00,0.00,0.00,-48.16
13665922,2024.08.07 23:09:11,buy,1.80,jpn225,34449.55,0.00,0.00,2024.08.08 02:27:17,34031.71,0.00,0.00,-0.25,-47.13
18191878,2025.01.03 15:45:30,buy,0.02,xauusd,2647.35,0.00,0.00,2025.01.06 15:47:08,2623.19,0.00,0.00,-1.01,-46.41
13520166,2024.08.02 22:52:48,buy,2.59,us2000,2106.98,2096.05,2148.71,2024.08.05 01:00:05,2087.62,0.00,0.00,-3.21,-45.92
7491107,2023.11.27 17:38:46,buy,0.05,xtiusd,75.901,0.000,0.000,2023.11.27 18:43:21,74.915,0.00,0.00,0.00,-45.10
15328851,2024.10.01 21:55:46,buy,2.09,jpn225,38147.84,36997.39,38904.47,2024.10.02 02:28:09,37809.59,0.00,0.00,-0.32,-44.49
17938277,2024.12.18 22:56:24,sell,2.08,jpn225,38472.89,40405.67,36557.51,2024.12.19 04:52:37,38814.89,0.00,0.00,-0.26,-44.23
8250710,2024.01.08 01:53:51,sell,0.03,btcusd,43878.00,0.00,35000.00,2024.01.08 19:38:17,45484.00,0.00,0.00,0.00,-43.94
14586197,2024.09.11 15:45:11,buy,2.17,jpn225,36142.87,35050.14,36856.85,2024.09.11 16:53:35,35831.67,0.00,0.00,0.00,-43.23
18265156,2025.01.07 17:21:08,buy,2.31,us2000,2249.25,2181.38,2293.83,2025.01.07 17:40:38,2230.05,0.00,0.00,0.00,-42.78
7714846,2023.12.06 19:33:18,buy,2.88,us2000,1871.87,1842.78,1871.78,2023.12.07 16:31:45,1855.87,0.00,0.00,-1.06,-42.75
19139735,2025.02.06 14:18:53,buy,0.05,usdjpy,152.347,147.768,155.385,2025.02.07 02:21:48,151.009,0.00,0.00,0.31,-42.67
18900375,2025.01.29 23:05:56,sell,0.24,nas100,21255.65,22320.01,20194.29,2025.01.29 23:37:55,21440.52,0.00,0.00,0.00,-42.61
16986940,2024.11.18 03:17:48,buy,0.04,gbpjpy,195.614,189.730,199.510,2024.11.19 16:00:05,193.893,0.00,0.00,0.34,-42.42
12976758,2024.07.15 16:28:06,sell,2.51,us2000,2170.37,2192.68,2127.55,2024.07.15 18:01:51,2188.77,0.00,0.00,0.00,-42.31
18353174,2025.01.10 15:26:39,buy,0.87,us500,5891.98,5714.12,6008.67,2025.01.10 15:30:12,5842.60,0.00,0.00,0.00,-41.89
13292007,2024.07.25 22:28:01,buy,0.28,nas100,19080.08,18917.21,19460.66,2024.07.25 22:47:37,18917.96,0.00,0.00,0.00,-41.85
15645033,2024.10.10 03:49:41,buy,2.49,us2000,2200.72,2134.12,2244.12,2024.10.10 16:04:18,2182.52,0.00,0.00,0.00,-41.40
19306826,2025.02.12 15:37:32,sell,0.23,ger40,21990.47,23091.04,20891.90,2025.02.12 17:30:24,22170.47,0.00,0.00,0.00,-41.40
14034708,2024.08.21 17:09:32,buy,2.13,jpn225,38091.70,36942.94,38847.21,2024.08.21 21:02:13,37780.50,0.00,0.00,0.00,-41.02
9157268,2024.02.20 23:24:24,buy,0.31,nas100,17533.65,0.00,0.00,2024.02.21 19:13:24,17391.18,0.00,0.00,-1.07,-40.85
10656340,2024.04.19 01:36:47,buy,0.31,nas100,17380.55,0.00,0.00,2024.04.19 17:19:48,17240.10,0.00,0.00,0.00,-40.83
14131606,2024.08.26 13:28:05,buy,2.50,us2000,2237.50,2136.65,2281.64,2024.08.29 19:18:45,2219.41,0.00,0.00,-3.16,-40.80
17771489,2024.12.11 19:08:55,buy,2.19,us2000,2403.87,2331.27,2451.44,2024.12.12 15:35:29,2384.46,0.00,0.00,-0.96,-40.55
13628663,2024.08.06 22:04:06,buy,1.04,us500,5276.65,5170.87,5381.93,2024.08.06 23:36:59,5234.12,0.00,0.00,0.00,-40.47
15738688,2024.10.14 04:23:40,buy,1.00,hk50,21137.62,0.00,0.00,2024.10.14 05:03:44,20794.32,0.00,0.00,0.00,-40.44
16676358,2024.11.07 21:41:19,sell,2.26,us2000,2382.28,2501.92,2263.64,2024.11.07 22:14:51,2401.58,0.00,0.00,0.00,-40.36
17932805,2024.12.18 21:40:04,buy,2.26,us2000,2297.21,2227.13,2341.93,2024.12.18 21:47:58,2278.71,0.00,0.00,0.00,-40.27
18099239,2024.12.27 21:42:36,buy,2.33,us2000,2235.24,2167.70,2279.43,2024.12.30 16:30:21,2217.32,0.00,0.00,-2.88,-40.17
9184574,2024.02.21 23:29:53,sell,1.08,us500,5001.30,0.00,0.00,2024.02.22 12:36:30,5041.63,0.00,0.00,0.44,-40.12
9184748,2024.02.21 23:39:29,sell,1.08,us500,5001.43,0.00,0.00,2024.02.22 12:36:31,5041.63,0.00,0.00,0.44,-39.99
8182609,2024.01.03 14:37:03,buy,0.10,btcusd,42583.00,0.00,0.00,2024.01.03 14:40:12,42150.00,0.00,0.00,0.00,-39.65
17267333,2024.11.26 02:08:31,buy,2.10,jpn225,38443.58,37284.26,39206.13,2024.11.26 03:12:12,38139.88,0.00,0.00,0.00,-39.64
13091085,2024.07.18 17:32:43,buy,0.28,nas100,19801.66,19541.70,20193.87,2024.07.18 18:23:23,19648.16,0.00,0.00,0.00,-39.40
18140231,2024.12.31 17:12:08,buy,2.33,us2000,2232.48,2164.92,2276.52,2025.01.02 20:15:54,2215.37,0.00,0.00,-1.90,-38.85
13546928,2024.08.05 09:28:40,buy,1.05,us500,5194.93,0.00,0.00,2024.08.05 14:56:54,5154.50,0.00,0.00,0.00,-38.74
11946308,2024.06.06 04:48:34,buy,2.64,us2000,2064.74,0.00,0.00,2024.06.06 22:51:59,2048.84,0.00,0.00,0.00,-38.55
8464165,2024.01.18 01:03:23,buy,0.16,audusd,0.65511,0.65174,0.66157,2024.01.18 02:30:16,0.65249,0.00,0.00,0.00,-38.52
10062778,2024.03.28 01:08:28,sell,0.02,xauusd,2192.88,2214.93,2171.07,2024.03.28 13:52:01,2213.62,0.00,0.00,0.00,-38.43
13353210,2024.07.29 19:36:07,buy,2.17,jpn225,38396.78,38105.10,38641.82,2024.07.30 04:53:34,38101.89,0.00,0.00,-0.30,-38.43
17453209,2024.12.02 16:41:20,buy,0.69,fra40,7249.72,7031.16,7393.59,2024.12.02 17:06:23,7194.62,0.00,0.00,0.00,-38.02
13630140,2024.08.06 23:18:05,buy,0.30,nas100,18072.44,17708.42,18431.22,2024.08.07 01:00:27,17934.51,0.00,0.00,-1.06,-37.86
17935419,2024.12.18 22:06:12,buy,2.29,us2000,2265.41,2197.06,2310.31,2024.12.18 22:28:46,2248.31,0.00,0.00,0.00,-37.80
14589297,2024.09.11 16:14:16,buy,0.29,nas100,18872.39,18305.36,19248.94,2024.09.11 17:10:25,18729.01,0.00,0.00,0.00,-37.76
16583792,2024.11.06 05:12:55,buy,2.08,jpn225,39794.34,38587.22,40576.25,2024.11.06 05:34:17,39495.64,0.00,0.00,0.00,-37.53
17992809,2024.12.20 02:12:04,buy,0.89,us500,5852.80,5676.67,5969.28,2024.12.20 12:13:38,5809.14,0.00,0.00,0.00,-37.41
17845799,2024.12.16 03:15:23,buy,1.00,hk50,19975.04,0.00,0.00,2024.12.17 03:42:26,19670.97,0.00,0.00,-0.46,-37.18
17094644,2024.11.20 13:41:40,buy,2.27,us2000,2323.53,2253.34,2369.49,2024.11.20 17:07:50,2306.33,0.00,0.00,0.00,-37.09
15386473,2024.10.03 03:15:44,buy,2.09,jpn225,38651.25,37483.27,39415.40,2024.10.03 17:23:06,38365.05,0.00,0.00,0.00,-36.99
17426814,2024.12.02 02:06:32,buy,2.06,jpn225,38373.90,37216.67,39135.05,2024.12.02 02:28:40,38092.70,0.00,0.00,0.00,-36.63
9345517,2024.02.28 23:36:01,sell,2.66,us2000,2038.48,0.00,0.00,2024.02.29 15:32:06,2053.35,0.00,0.00,0.44,-36.48
7773323,2023.12.08 15:42:42,buy,0.10,usdjpy,144.457,143.721,145.887,2023.12.08 15:50:03,143.894,0.00,0.00,0.00,-36.33
13387312,2024.07.30 22:56:20,buy,0.29,nas100,18850.58,18635.73,19227.08,2024.07.30 23:00:44,18715.16,0.00,0.00,0.00,-36.33
13562992,2024.08.05 15:10:18,buy,2.71,us2000,2021.72,2000.49,2061.64,2024.08.05 15:17:04,2007.02,0.00,0.00,0.00,-36.31
13091099,2024.07.18 17:32:45,buy,0.28,nas100,19800.16,19604.15,20198.20,2024.07.18 18:23:10,19659.91,0.00,0.00,0.00,-36.00
13061494,2024.07.17 18:18:08,buy,0.27,nas100,19933.54,19774.70,20329.66,2024.07.17 23:00:30,19788.49,0.00,0.00,0.00,-35.81
19316759,2025.02.12 18:13:39,sell,0.04,gbpusd,1.24141,1.30358,1.17943,2025.02.13 09:00:29,1.25075,0.00,0.00,-0.44,-35.80
13197831,2024.07.23 22:04:47,buy,0.27,nas100,19805.59,19705.82,20200.94,2024.07.24 01:00:11,19662.04,0.00,0.00,-1.06,-35.72
10399904,2024.04.10 16:14:27,sell,0.02,xauusd,2324.01,2347.61,2301.13,2024.04.10 17:13:09,2343.13,0.00,0.00,0.00,-35.55
8202095,2024.01.04 10:01:06,buy,2.77,us2000,1971.62,0.00,0.00,2024.01.04 15:35:22,1957.62,0.00,0.00,0.00,-35.45
15672124,2024.10.10 16:05:36,buy,1.00,hk50,21351.90,0.00,0.00,2024.10.10 16:41:01,21051.10,0.00,0.00,0.00,-35.38
18231556,2025.01.06 16:38:32,buy,1.00,hk50,19904.98,0.00,0.00,2025.01.06 20:56:57,19620.38,0.00,0.00,0.00,-35.24
17117897,2024.11.21 01:01:13,buy,2.14,jpn225,38291.24,37136.49,39050.74,2024.11.21 03:38:08,38022.54,0.00,0.00,0.00,-35.16
10138214,2024.04.01 17:40:08,sell,0.02,xauusd,2229.90,2252.45,2229.89,2024.04.01 23:29:03,2248.77,0.00,0.00,0.00,-35.13
14538758,2024.09.10 14:47:40,buy,2.63,us2000,2098.82,2035.27,2140.18,2024.09.10 17:13:05,2084.12,0.00,0.00,0.00,-35.08
18095231,2024.12.27 17:13:05,buy,2.32,us2000,2242.14,2174.39,2286.47,2024.12.27 17:32:53,2226.44,0.00,0.00,0.00,-34.94
13391106,2024.07.31 01:46:00,buy,0.08,audjpy,99.956,99.441,101.940,2024.07.31 04:30:00,99.238,0.00,0.00,0.00,-34.85
15295413,2024.10.01 12:44:48,buy,2.50,us2000,2223.44,2156.25,2267.40,2024.10.01 16:34:10,2208.14,0.00,0.00,0.00,-34.52
13590194,2024.08.06 04:15:29,buy,1.00,hk50,16892.49,0.00,0.00,2024.08.06 11:21:15,16600.14,0.00,0.00,0.00,-34.33
13313980,2024.07.26 17:37:01,sell,2.42,us2000,2243.42,2284.20,2198.94,2024.07.26 21:38:15,2258.82,0.00,0.00,0.00,-34.32
8646912,2024.01.26 19:17:56,buy,5.48,us2000,1983.72,1973.50,2020.38,2024.01.26 19:36:30,1976.92,0.00,0.00,0.00,-34.31
17933812,2024.12.18 21:49:26,buy,0.12,us30,43059.53,41764.93,43917.76,2024.12.18 22:33:20,42764.63,0.00,0.00,0.00,-34.17
14456944,2024.09.06 18:00:46,buy,2.64,us2000,2111.71,2047.68,2213.61,2024.09.06 18:17:10,2097.41,0.00,0.00,0.00,-34.02
9184380,2024.02.21 23:15:46,buy,0.31,nas100,17482.78,17329.01,17656.83,2024.02.21 23:21:54,17364.13,0.00,0.00,0.00,-34.01
13417704,2024.07.31 16:52:19,sell,2.41,us2000,2246.75,2266.15,2201.91,2024.07.31 17:44:01,2261.95,0.00,0.00,0.00,-33.82
8564603,2024.01.24 03:30:27,buy,1.50,hk50,15617.16,15350.00,16000.00,2024.01.24 07:05:39,15425.86,0.00,0.00,0.00,-33.78
16273276,2024.10.28 13:31:30,buy,0.43,ukgilt,96.422,93.494,98.314,2024.10.29 12:19:09,95.770,0.00,0.00,-0.21,-33.63
16119511,2024.10.23 11:07:41,buy,1.00,hk50,20754.39,0.00,21312.13,2024.10.25 20:41:53,20473.32,0.00,0.00,-0.90,-33.48
17341814,2024.11.27 15:38:35,buy,2.10,jpn225,38081.53,36933.07,38836.84,2024.11.27 18:40:40,37827.83,0.00,0.00,0.00,-33.42
12012559,2024.06.07 13:53:41,buy,2.66,us2000,2045.88,2035.05,2065.73,2024.06.07 15:30:07,2032.38,0.00,0.00,0.00,-33.09
12012570,2024.06.07 13:53:42,buy,2.66,us2000,2045.88,2035.05,2065.73,2024.06.07 15:30:07,2032.38,0.00,0.00,0.00,-33.09
18226664,2025.01.06 15:05:54,buy,1.00,hk50,20088.98,0.00,0.00,2025.01.06 16:20:24,19823.18,0.00,0.00,0.00,-33.01
11936538,2024.06.05 22:15:45,buy,2.64,us2000,2062.35,0.00,0.00,2024.06.06 22:52:00,2048.74,0.00,0.00,-1.07,-33.00
14429466,2024.09.05 23:29:53,buy,1.01,us500,5501.14,5335.56,5610.59,2024.09.06 12:24:41,5465.39,0.00,0.00,-1.07,-32.50
8603808,2024.01.25 15:53:45,buy,0.16,audusd,0.66001,0.65663,0.65981,2024.01.25 17:53:11,0.65782,0.00,0.00,0.00,-32.35
7520112,2023.11.28 18:23:01,buy,3.05,us2000,1801.90,1789.42,1819.62,2023.11.28 20:02:26,1790.30,0.00,0.00,0.00,-32.22
16226792,2024.10.25 15:30:22,buy,2.15,jpn225,38223.82,37073.52,38984.52,2024.10.25 20:41:52,37977.62,0.00,0.00,0.00,-32.21
7535847,2023.11.29 10:10:25,sell,0.10,usdjpy,147.358,0.000,0.000,2023.11.29 16:01:34,147.880,0.00,0.00,0.00,-32.19
14429452,2024.09.05 23:29:15,buy,1.01,us500,5500.64,5335.08,5610.08,2024.09.06 12:24:32,5465.39,0.00,0.00,-1.07,-32.05
15684590,2024.10.10 19:51:28,buy,1.00,hk50,21272.20,0.00,0.00,2024.10.14 04:15:13,21000.32,0.00,0.00,-1.89,-32.03
12171551,2024.06.13 15:43:46,buy,2.62,us2000,2059.25,2045.87,2079.24,2024.06.13 16:45:17,2046.05,0.00,0.00,0.00,-32.02
13461424,2024.08.01 16:57:05,buy,0.28,nas100,19524.15,19361.06,19911.06,2024.08.01 17:18:47,19400.65,0.00,0.00,0.00,-32.00
7263799,2023.11.14 16:14:22,sell,0.34,nas100,15745.78,15904.05,15486.80,2023.11.14 22:14:10,15848.08,0.00,0.00,0.00,-31.96
7264174,2023.11.14 16:16:29,sell,0.34,nas100,15745.78,0.00,15491.55,2023.11.14 22:14:09,15847.83,0.00,0.00,0.00,-31.89
11898650,2024.06.05 04:45:02,buy,1.00,hk50,18673.70,0.00,19000.00,2024.06.05 12:56:22,18403.30,0.00,0.00,0.00,-31.83
13582517,2024.08.05 21:26:34,buy,2.68,us2000,2042.02,0.00,0.00,2024.08.05 22:13:25,2029.02,0.00,0.00,0.00,-31.81
18529810,2025.01.17 01:39:54,buy,2.08,jpn225,38421.61,37262.95,38420.00,2025.01.17 04:19:49,38177.91,0.00,0.00,0.00,-31.67
7520115,2023.11.28 18:23:02,buy,3.05,us2000,1802.00,1789.76,1819.62,2023.11.28 20:02:26,1790.70,0.00,0.00,0.00,-31.39
15923599,2024.10.17 15:30:36,buy,2.37,us2000,2290.80,2221.30,2335.80,2024.10.17 17:54:34,2276.50,0.00,0.00,0.00,-31.31
18927387,2025.01.30 17:23:30,buy,0.24,nas100,21427.52,20783.00,21854.29,2025.01.30 18:01:48,21291.52,0.00,0.00,0.00,-31.28
11168245,2024.05.08 11:10:33,buy,0.30,nas100,18101.52,0.00,0.00,2024.05.08 16:30:11,17989.64,0.00,0.00,0.00,-31.23
12819413,2024.07.08 20:57:15,buy,0.66,fra40,7630.26,7590.52,7704.95,2024.07.09 10:00:55,7583.05,0.00,0.00,-0.83,-31.16
9365212,2024.02.29 15:36:28,sell,2.63,us2000,2061.15,2082.37,2041.13,2024.02.29 16:37:32,2073.95,0.00,0.00,0.00,-31.06
18254974,2025.01.07 12:39:18,buy,2.30,us2000,2264.55,2196.13,2309.33,2025.01.07 17:01:33,2250.55,0.00,0.00,0.00,-31.06
18610063,2025.01.21 01:12:32,buy,2.08,jpn225,38979.90,37804.49,39753.17,2025.01.21 02:58:22,38738.70,0.00,0.00,0.00,-31.03
10688613,2024.04.19 17:06:58,buy,2.72,us2000,1958.82,1945.67,1978.00,2024.04.19 17:19:47,1946.72,0.00,0.00,0.00,-30.86
14608547,2024.09.12 02:40:14,sell,2.62,us2000,2103.00,2208.78,1998.42,2024.09.12 16:34:27,2116.00,0.00,0.00,0.00,-30.86
7355000,2023.11.20 01:02:07,sell,1.20,xtiusd,75.546,0.000,0.000,2023.11.20 01:02:19,75.574,0.00,0.00,0.00,-30.81
13198606,2024.07.23 23:27:09,buy,0.27,nas100,19785.79,19685.87,20180.49,2024.07.24 01:00:11,19662.04,0.00,0.00,-1.06,-30.79
17418347,2024.11.29 18:17:16,sell,0.05,eurmxn,21.42199,22.50052,20.35762,2024.12.02 14:10:44,21.55471,0.00,0.00,0.54,-30.79
18125674,2024.12.30 20:49:44,buy,2.06,jpn225,39587.01,38393.39,40372.43,2025.01.02 03:58:19,39343.22,0.00,0.00,-0.96,-30.78
9593078,2024.03.08 14:28:11,buy,2.62,us2000,2082.55,2071.64,2102.87,2024.03.08 15:30:16,2069.75,0.00,0.00,0.00,-30.71
8581213,2024.01.24 16:30:28,sell,2.22,jpn225,36118.63,36485.98,35763.48,2024.01.24 19:19:57,36339.73,0.00,0.00,0.00,-30.58
18263848,2025.01.07 17:05:42,buy,2.05,jpn225,40113.50,38904.08,40909.45,2025.01.07 17:42:57,39869.80,0.00,0.00,0.00,-30.49
19325324,2025.02.12 22:55:48,sell,0.22,ger40,22307.77,23424.63,21193.71,2025.02.13 09:13:15,22446.31,0.00,0.00,0.09,-30.48
14429396,2024.09.05 23:24:34,buy,2.60,us2000,2136.20,2071.63,2178.41,2024.09.06 12:34:03,2123.18,0.00,0.00,-1.07,-30.47
15027886,2024.09.24 14:16:57,buy,2.11,jpn225,37981.29,36835.84,38734.59,2024.09.24 17:26:52,37750.09,0.00,0.00,0.00,-30.46
